Species,Accessions,Depositors,Country of collection
Althaea spp.,1,1,1
Alysicarpus ferrugineus,19,2,1
Alysicarpus glumaceus,15,2,8
Alysicarpus hamosus,1,1,1
Alysicarpus longifolius,3,2,2
Alysicarpus monilifer,10,3,4
Alysicarpus ovalifolius,26,3,14
Alysicarpus quartinianus,2,2,1
Alysicarpus rugosus,73,4,15
Alysicarpus spp.,25,4,8
Alysicarpus vaginalis,287,4,39
Alysicarpus violaceus,1,1,1
Alysicarpus zeyheri,3,2,2
Alyssum alyssoides,5,1,3
Alyssum argenteum,1,1,1
Alyssum canescens,1,1,1
Alyssum dasycarpum,1,1,1
Alyssum desertorum,1,1,1
Alyssum granatense,2,1,2
Alyssum lenense,1,1,1
Alyssum linifolium,1,1,1
Alyssum loiseleurii,1,1,1
Alyssum minutum,1,1,1
Alyssum obovatum,1,1,1
Alyssum pateri,1,1,1
Alyssum saxatile,1,1,1
Alyssum scutigerum,1,1,1
Alyssum simplex,3,1,3
Alyssum stapfii,1,1,1
Alyssum strigosum,1,1,1
Alyssum wulfenianum,1,1,1
Amaranthus acanthochiton,2,1,1
Amaranthus acutilobus,4,2,3
Amaranthus albus,9,2,4
Amaranthus arenicola,4,1,2
Amaranthus australis,2,1,1
Amaranthus blitoides,11,4,5
Amaranthus blitum,64,4,16
Amaranthus californicus,1,1,1
Amaranthus cannabinus,2,1,1
Amaranthus caudatus,466,6,20
Amaranthus crassipes,2,1,1
Amaranthus crispus,2,2,2
Amaranthus cruentus,670,8,41
Amaranthus deflexus,6,2,5
Amaranthus dubius,118,4,28
Amaranthus fimbriatus,2,1,2
Amaranthus floridanus,1,1,1
Amaranthus gracilis,8,1,3
Amaranthus graecizans,17,4,5
Amaranthus greggii,2,1,1
Amaranthus hybr.,135,2,16
Amaranthus hybridus,98,6,23
Amaranthus hypochondriacus,1145,7,34
Amaranthus leucocarpus,1,1,1
Amaranthus lividus,9,2,6
Amaranthus mantegazzianus,1,1,1
Amaranthus muricatus,2,2,1
Amaranthus neei,1,1,1
Amaranthus palmeri,16,2,3
Amaranthus polygonoides,1,1,1
Amaranthus powellii,22,2,9
Amaranthus pumilus,6,1,1
Amaranthus quitensis,69,1,6
Amaranthus retroflexus,23,4,10
Amaranthus spinosus,34,3,12
Amaranthus spp.,233,6,25
Amaranthus standleyanus,1,1,1
Amaranthus thunbergii,6,1,2
Amaranthus torreyi,1,1,1
Amaranthus tricolor,370,4,28
Amaranthus tuberculatus,48,1,1
Amaranthus viridis,164,5,18
Amaranthus wrightii,2,1,1
Amberboa moschata,4,1,2
Amblyopyrum muticum,4,1,2
Ambrosia artemisiifolia,2,1,2
Amethystea caerulea,1,1,1
Ammi majus,24,3,13
Ammi visnaga,18,3,13
Ammobium alatum,1,1,1
Ammophila arenaria,4,1,2
Ammoselinum popei,1,1,1
Amorpha fruticosa,4,3,3
Ampelodesmos mauritanicus,1,1,1
Ampelopsis delavayana,1,1,1
Ampelopsis glandulosa,1,1,1
Ampelopsis japonica,1,1,1
Amphibromus nervosus,1,1,1
Amphicarpaea bracteata,1,1,1
Amphicarpaea edgeworthii,5,1,1
Anacardium occidentale,6,1,1
Anacyclus clavatus,3,1,3
Anacyclus homogamos,1,1,1
Anacyclus officinarum,3,2,2
Anacyclus pyrethrum,5,2,2
Anacyclus radiatus,6,1,2
Anacyclus valentinus,2,1,2
Anagallis arvensis,4,1,1
Anagallis foemina,2,1,2
Anagallis monelli,1,1,1
Anchusa azurea,2,2,2
Anchusa officinalis,8,3,4
Ancistrotropis peduncularis,3,1,2
Andropogon distachyos,2,2,2
Andropogon gayanus,49,3,9
Andropogon gerardi,97,2,4
Andropogon glomeratus,2,1,1
Andropogon hallii,4,1,1
Andropogon scoparius,2,1,2
Andropogon spp.,4,2,3
Andropogon ternarius,1,1,1
Andropogon virginicus,2,1,1
Androsace maxima,1,1,1
Anemone pulsatilla,1,1,1
Anemone sylvestris,7,1,2
Anethum graveolens,384,12,57
Angelica archangelica,39,5,10
Angelica cartilaginomarginata,1,1,1
Angelica czernaevia,1,1,1
Angelica dahurica,4,2,3
Angelica decursiva,1,1,1
Angelica gigas,1,1,1
Angelica gmelinii,1,1,1
Angelica hendersonii,1,1,1
Angelica kingii,1,1,1
Angelica lucida,1,1,1
Angelica palustris,1,1,1
Angelica spp.,2,1,2
Angelica sylvestris,5,3,5
Anisodontea spp.,1,1,1
Anisodus luridus,2,1,1
Anisomeles indica,1,1,1
Annona senegalensis,1,1,1
Anoda cristata,3,1,1
Antennaria dioica,1,1,1
Anthemis altissima,1,1,1
Anthemis arvensis,1,1,1
Anthemis austriaca,1,1,1
Anthemis cotula,3,2,2
Anthemis cretica,1,1,1
Anthemis hyalina,1,1,1
Anthemis mixta,2,1,2
Anthemis pauciloba,1,1,1
Anthemis spp.,1,1,1
Anthemis tinctoria,10,2,5
Anthemis triumfettii,1,1,1
Anthephora ampullacea,1,1,1
Anthephora hermaphrodita,2,1,2
Anthephora pubescens,7,3,3
Anthosachne multiflora,1,1,1
Anthosachne scabra,2,1,1
Anthoxanthum alpinum,2,1,1
Anthoxanthum odoratum,36,3,7
Anthoxanthum spp.,1,1,1
Anthriscus cerefolium,22,3,7
Anthriscus sylvestris,2,2,2
Anthyllis hermanniae,1,1,1
Anthyllis montana,3,2,3
Anthyllis spp.,3,2,3
Anthyllis tetraphylla,8,1,1
Anthyllis vulneraria,22,7,9
Antirrhinum barrelieri,6,1,1
Antirrhinum braun-blanquetii,2,1,1
Antirrhinum graniticum,3,1,3
Antirrhinum hispanicum,1,1,1
Antirrhinum majus,215,3,14
Antirrhinum meonanthum,3,2,2
Antirrhinum nuttallianum,2,1,2
Antirrhinum siculum,6,1,3
Antopetitia abyssinica,1,1,1
Aotus subspinescens,2,1,1
Apera spica-venti,3,2,3
Aphyllodium australiense,1,1,1
Apium graveolens,309,10,36
Apium inundatum,1,1,1
Apium nodiflorum,1,1,1
Apium spp.,3,2,3
Apluda mutica,2,1,2
Apocynum venetum,1,1,1
Apodanthera undulata,1,1,1
Aquilegia alpina,3,1,2
Aquilegia atrata,1,1,1
Aquilegia caerulea,10,1,2
Aquilegia canadensis,5,1,1
Aquilegia chrysantha,1,1,1
Aquilegia coerulea,3,1,1
Aquilegia formosa,1,1,1
Aquilegia olympica,1,1,1
Aquilegia oxysepala,1,1,1
Aquilegia spp.,1,1,1
Aquilegia vulgaris,35,3,9
Aquilegia x cultorum,2,1,2
Arabis alpina,5,1,3
Arabis caucasica,1,1,1
Arabis glabra,1,1,1
Arabis hirsuta,2,1,2
Arabis soyeri,1,1,1
Arachis archeri,1,1,1
Arachis batizocoi,6,1,2
Arachis benensis,2,1,1
Arachis cardenasii,3,2,2
Arachis correntina,7,2,3
Arachis dardanoi,1,1,1
Arachis decora,2,2,1
Arachis diogoi,1,1,1
Arachis duranensis,28,2,4
Arachis hoehnei,1,1,1
Arachis hypogaea,17695,18,106
Arachis kretschmeri,2,2,1
Arachis kuhlmannii,6,1,1
Arachis lignosa,1,1,1
Arachis lutescens,1,1,1
Arachis macedoi,1,1,1
Arachis major,1,1,1
Arachis matiensis,1,1,1
Arachis microsperma,3,1,1
Arachis monticola,5,2,3
Arachis paraguariensis,3,2,1
Arachis pintoi,22,3,1
Arachis pseudovillosa,1,1,1
Arachis pusilla,5,2,2
Arachis repens,1,1,1
Arachis retusa,1,1,1
Arachis simpsonii,1,1,1
Arachis spp.,19,3,4
Arachis stenophylla,1,1,1
Arachis stenosperma,17,2,1
Arachis sylvestris,3,2,1
Arachis trinitensis,1,1,1
Arachis triseminata,3,2,1
Arachis valida,3,2,1
Arachis veigae,6,1,1
Arachis villosa,6,2,3
Arachis villosulicarpa,2,2,1
Arachis williamsii,2,2,1
Aralia continentalis,2,1,1
Aralia cordata,2,2,2
Aralia racemosa,1,1,1
Araucaria cunninghamii,1,1,1
Arbutus andrachne,1,1,1
Arbutus unedo,1,1,1
Arctium lappa,35,4,10
Arctium minus,7,2,3
Arctium nemorosum,1,1,1
Arctium palladinii,2,1,1
Arctium tomentosum,3,1,3
Argemone albiflora,2,1,1
Argemone grandiflora,2,1,1
Argemone intermedia,1,1,1
Argemone mexicana,5,1,1
Argemone platyceras,4,1,2
Argyranthemum spp.,1,1,1
Argyrolobium fischeri,1,1,1
Argyrolobium harveyanum,3,1,2
Argyrolobium ramosissimum,3,1,1
Argyrolobium rupestre,4,1,1
Argyrolobium schimperianum,1,1,1
Argyrolobium spp.,1,1,1
Argyrolobium tysonii,1,1,1
Argyrolobium variopile,2,1,1
Argyrolobium zanonii,2,1,1
Aria umbellata,1,1,1
Aristida capillifolia,1,1,1
Aristolochia clematitis,1,1,1
Aristolochia elegans,2,1,2
Armeria maritima,2,2,2
Arnica chamissonis,2,1,1
Arnica montana,10,3,5
Arnica nevadensis,2,1,2
Aronia hybr.,1,1,1
Aronia melanocarpa,8,2,7
Arrhenatherum elatius,181,10,30
Arrhenatherum palaestinum,1,1,1
Artemisia absinthium,15,4,9
Artemisia annua,5,3,4
Artemisia arborescens,2,1,1
Artemisia capillaris,1,1,1
Artemisia dracunculus,4,3,4
Artemisia integrifolia,1,1,1
Artemisia laciniata,2,1,1
Artemisia scoparia,2,1,1
Artemisia selengensis,1,1,1
Artemisia thuscula,1,1,1
Artemisia umbelliformis,1,1,1
Artemisia vulgaris,8,4,4
Arthraxon villosus,1,1,1
Arum dioscoridis,1,1,1
Aruncus dioicus,1,1,1
Arundinella hirta,1,1,1
Arundinella nepalensis,1,1,1
Asarina procumbens,1,1,1
Asclepias incarnata,4,2,3
Asclepias rubra,1,1,1
Asclepias syriaca,6,2,4
Asclepias tuberosa,3,1,1
Aspalthium bituminosum,3,1,1
Asparagus officinalis,118,6,11
Asparagus persicus,39,1,1
Asparagus spp.,5,2,2
Asparagus verticillatus,36,1,1
Asperula orientalis,3,1,2
Asperula tinctoria,2,1,1
Asphodeline lutea,1,1,1
Asphodelus aestivus,4,2,3
Aster alpinus,4,1,2
Aster amellus,2,1,2
Aster tongolensis,1,1,1
Asteriscus maritimus,1,1,1
Astracantha gummifera,1,1,1
Astragalus aboriginum,1,1,1
Astragalus adsurgens,3,2,2
Astragalus alopecias,3,1,2
Astragalus alopecuroides,3,2,3
Astragalus alopecurus,2,1,1
Astragalus alpinus,3,1,2
Astragalus americanus,1,1,1
Astragalus annularis,3,2,2
Astragalus argyroides,1,1,1
Astragalus armeniacus,1,1,1
Astragalus asper,6,3,3
Astragalus asterias,10,3,3
Astragalus atropilosulus,5,2,2
Astragalus austriacus,1,1,1
Astragalus bakaliensis,2,2,2
Astragalus bisulcatus,1,1,1
Astragalus boeticus,10,4,8
Astragalus bourgaeanus,1,1,1
Astragalus brachyceras,1,1,1
Astragalus bungeanus,7,1,2
Astragalus calycinus,1,1,1
Astragalus campylorrhynchus,2,1,1
Astragalus campylosema,1,1,1
Astragalus canadensis,10,4,4
Astragalus captiosus,3,1,2
Astragalus cerasocrenus,1,1,1
Astragalus chaborasicus,2,1,1
Astragalus chinensis,3,2,3
Astragalus cicer,112,7,32
Astragalus commixtus,1,1,1
Astragalus complanatus,1,1,1
Astragalus coodei,1,1,1
Astragalus cornutus,1,1,1
Astragalus crenatus,2,1,2
Astragalus cysticalyx,1,1,1
Astragalus demetrii,2,1,1
Astragalus echinatus,1,1,1
Astragalus epiglottis,4,2,2
Astragalus falcatus,18,3,8
Astragalus filicaulis,4,1,2
Astragalus flexuosus,1,1,1
Astragalus fraxinifolius,1,1,1
Astragalus galegiformis,14,2,6
Astragalus globiceps,2,1,2
Astragalus glycyphylloides,1,1,1
Astragalus glycyphyllos,22,4,12
Astragalus guttatus,2,2,2
Astragalus hamosus,97,5,17
Astragalus lasioglottis,1,1,1
Astragalus laxmannii,7,1,3
Astragalus lilacinus,3,1,1
Astragalus lindheimeri,1,1,1
Astragalus longipetalus,1,1,1
Astragalus macrotropis,1,1,1
Astragalus melilotoides,1,1,1
Astragalus membranaceus,2,1,1
Astragalus mongholicus,2,1,1
Astragalus monspessulanus,7,2,3
Astragalus odoratus,3,1,2
Astragalus onobrychis,6,1,3
Astragalus oxypterus,1,1,1
Astragalus pallescens,1,1,1
Astragalus pectinatus,1,1,1
Astragalus peterfii,1,1,1
Astragalus podocarpus,1,1,1
Astragalus ponticus,5,1,2
Astragalus racemosus,2,2,1
Astragalus refractus,1,1,1
Astragalus schistosus,1,1,1
Astragalus scorpioides,1,1,1
Astragalus sesameus,6,3,3
Astragalus siliquosus,5,2,1
Astragalus sinicus,2,2,1
Astragalus spp.,27,4,7
Astragalus stella,1,1,1
Astragalus stevenianus,1,1,1
Astragalus stipulatus,2,2,1
Astragalus sulcatus,2,1,2
Astragalus tephrosioides,1,1,1
Astragalus tibetanus,8,1,1
Astragalus tribuloides,3,2,3
Astragalus trimestris,1,1,1
Astragalus uliginosus,2,1,1
Astragalus utriger,1,1,1
Astragalus vaginatus,1,1,1
Astragalus varius,1,1,1
Astragalus vegetus,1,1,1
Astragalus verus,1,1,1
Astragalus vesicarius,1,1,1
Astragalus vogelii,1,1,1
Astragalus vulpinus,1,1,1
Astrantia major,1,1,1
Astrebla elymoides,2,1,1
Astrebla lappacea,3,2,2
Astrebla pectinata,2,2,2
Astrebla spp.,1,1,1
Astrodaucus littoralis,1,1,1
Astrodaucus orientalis,1,1,1
Atalaya hemiglauca,1,1,1
Ateleia herbert-smithii,1,1,1
Atocion reuterianum,1,1,1
Atriplex amnicola,3,1,1
Atriplex calotheca,2,1,1
Atriplex cinerea,4,1,1
Atriplex halimus,2,1,1
Atriplex hortensis,96,8,24
Atriplex isatidea,1,1,1
Atriplex nummularia,69,3,3
Atriplex paludosa,1,1,1
Atriplex patula,2,2,2
Atriplex prostrata,2,1,2
Atriplex rhagodioides,3,2,2
Atriplex rosea,1,1,1
Atriplex semibaccata,6,1,1
Atriplex sibirica,1,1,1
Atriplex spp.,6,2,2
Atriplex stipitata,1,1,1
Atriplex vesicaria,4,1,1
Atropa baetica,3,1,2
Atropa belladonna,17,2,7
Atropa caucasica,3,1,1
Atropa komarovii,1,1,1
Atropa spp.,1,1,1
Atropanthe sinensis,1,1,1
Atylosia spp.,1,1,1
Austrodanthonia caespitosa,2,1,1
Austrodanthonia duttoniana,2,1,1
Austrodanthonia racemosa,1,1,1
Austrodanthonia setacea,1,1,1
Austrodanthonia spp.,1,1,1
Austrostipa bigeniculata,2,1,1
Austrostipa eremophila,1,1,1
Austrostipa flavescens,1,1,1
Austrostipa mollis,1,1,1
Austrostipa puberula,2,1,1
Austrostipa spp.,1,1,1
Avena abyssinica,184,6,6
Avena barbata,75,6,18
Avena brevis,48,3,13
Avena byzantina,198,7,38
Avena canariensis,2,1,1
Avena clauda,5,2,3
Avena damascena,1,1,1
Avena diffusa,7,1,1
Avena eriantha,20,1,5
Avena fatua,308,10,26
Avena glabrata,1,1,1
Avena hirsuta,1,1,1
Avena hirtula,2,1,2
Avena hispanica,12,1,1
Avena hybr.,26,2,6
Avena hybrida,2,1,1
Avena insularis,3,1,2
Avena longiglumis,3,1,2
Avena ludoviciana,2,1,2
Avena maroccana,2,1,2
Avena murphyi,2,1,1
Avena nuda,34,5,11
Avena occidentalis,20,1,3
Avena orientalis,1,1,1
Avena sativa,14665,26,101
Avena spp.,2626,5,56
Avena sterilis,1117,6,39
Avena strigosa,249,10,34
Avena ventricosa,2,2,2
Avena wiestii,2,1,2
Avenella flexuosa,3,2,2
Axonopus affinis,1,1,1
Axonopus compressus,11,2,6
Axonopus scoparius,1,1,1
Balanites aegyptiaca,2,1,2
Ballota nigra,10,2,3
Baphia pubescens,1,1,1
Baptisia alba,2,1,1
Baptisia australis,5,3,4
Baptisia nuttalliana,1,1,1
Baptisia sphaerocarpa,1,1,1
Baptisia tinctoria,1,1,1
Barbarea australis,2,1,2
Barbarea intermedia,4,2,4
Barbarea plantaginea,1,1,1
Barbarea spp.,5,1,3
Barbarea stricta,2,1,1
Barbarea verna,3,2,3
Barbarea vulgaris,47,4,9
Basella alba,151,3,14
Basella spp.,1,1,1
Basilicum polystachyon,1,1,1
Bassia prostrata,1,1,1
Bassia scoparia,9,2,5
Bassia spp.,2,1,2
Bauhinia hookeri,1,1,1
Bauhinia purpurea,2,2,2
Bauhinia rufescens,2,2,2
Bauhinia spp.,4,1,1
Bauhinia variegata,1,1,1
Beckmannia eruciformis,4,1,3
Beckmannia syzigachne,6,2,3
Begonia albopicta,1,1,1
Begonia cardiocarpa,1,1,1
Begonia coriacea,1,1,1
Begonia cucullata,1,1,1
Begonia dipetala,1,1,1
Begonia hydrocotylifolia,1,1,1
Begonia kellermanii,1,1,1
Begonia spp.,2,1,1
Begonia subvillosa,1,1,1
Begonia tomentosa,3,1,2
Begonia venosa,1,1,1
Belamcanda chinensis,3,1,1
Benincasa fistulosa,5,1,3
Benincasa hispida,102,4,13
Benincasa pruriens,1,1,1
Benincasa spp.,3,1,2
Berberis libanotica,1,1,1
Berberis vulgaris,3,1,1
Bergenia crassifolia,2,2,2
